id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
11,Diễm Quỳnh,FEMALE,2003-12-06,Quýt iu ,2025-11-07 13:26:15.022288+00,dating,"[""LISTENING_TO_MUSIC"",""TRAVELING"",""PHOTOGRAPHY"",""VIDEO_GAMES"",""READING""]",,20,18.0,35.0,"[""male"",""female"",""other""]",,,,,,
12,Athony,MALE,2005-12-06,Hii,2025-11-07 13:33:08.335895+00,dating,"[""READING"",""COOKING"",""YOGA"",""FASHION"",""PHOTOGRAPHY""]",,21,18.0,35.0,"[""male"",""female"",""other""]",,,,,,
13,Tuấn Tự Do,MALE,2000-12-09,hiiii,2025-11-07 16:35:52.922301+00,dating,"[""LISTENING_TO_MUSIC"",""PHOTOGRAPHY"",""TRAVELING"",""READING"",""COOKING""]",10.0,25,18.0,35.0,"[""male"",""female"",""other""]",,,,,,
14,Nhật Minh,MALE,2001-02-08,Nhat Minh on the sound ,2025-11-08 02:01:25.175627+00,dating,"[""LISTENING_TO_MUSIC"",""PHOTOGRAPHY"",""VIDEO_GAMES"",""READING"",""COOKING""]",12.0,26,18.0,35.0,"[""male"",""female"",""other""]",,,,,,
15,Quang Thắng,MALE,2004-08-10,Get me bamy,2025-11-19 07:51:14.490628+00,Người yêu,"[""LISTENING_TO_MUSIC"",""TRAVELING"",""PHOTOGRAPHY"",""VIDEO_GAMES"",""COOKING""]",35.0,27,18.0,35.0,"[""male"",""female"",""other""]",,,,Sinh viên,,"Phường Khương Đình, Hà Nội"
16,Quýt Thúi,FEMALE,2003-12-06,Thúiiiii,2025-11-20 15:12:46.660427+00,Người yêu,"[""LISTENING_TO_MUSIC"",""TRAVELING"",""PHOTOGRAPHY"",""VIDEO_GAMES"",""FASHION""]",,28,18.0,35.0,"[""male"",""female"",""other""]",,,,,,
17,Quỳnh Cam,FEMALE,2003-12-06,Tiktok: Quỳnh Cam,2025-11-25 15:41:09.72796+00,Những người bạn mới,"[""LISTENING_TO_MUSIC"",""TRAVELING"",""PHOTOGRAPHY"",""VIDEO_GAMES"",""COOKING""]",,29,18.0,35.0,"[""male"",""female"",""other""]",,,,,,
18,Phát Dương,MALE,2001-07-26,Trying to enjoy the little things in life,2025-10-20 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""WRITING""), np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING""), np.str_(""LISTENING_TO_MUSIC"")]",42.0,18,20.0,32.0,FEMALE,,,GEMINI,Frontend Developer,,"Quận Hoàn Kiếm, Hà Nội"
19,Thành Thái,MALE,1998-04-25,Muốn tìm một người để trò chuyện,2026-01-01 09:24:23+00,dating,"[np.str_(""CYCLING""), np.str_(""WRITING"")]",63.0,19,,,,,176.0,,Tutor,Tot nghiep THPT,"TP Đà Lạt, Lâm Đồng"
20,Tiến Hồ,MALE,2003-02-15,Thích đi bộ và suy nghĩ,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""DOG_LOVER""), np.str_(""YOGA""), np.str_(""FASHION""), np.str_(""MEDITATION"")]",33.0,20,18.0,30.0,FEMALE,,,PISCES,,,"Phường Ô Chợ Dừa, Hà Nội"
21,Tấn Tôn,MALE,1999-12-08,"Not perfect, but always genuine",2025-10-16 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""MOVIES""), np.str_(""READING""), np.str_(""YOGA"")]",23.0,21,22.0,34.0,FEMALE,,179.0,LIBRA,Nurse,,"Quận Hà Đông, Hà Nội"
22,Tú Chung,FEMALE,2002-12-20,"Yoga mỗi sáng, cà phê mỗi chiều",2025-11-14 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""COOKING""), np.str_(""CYCLING"")]",32.0,22,19.0,31.0,MALE,,161.0,ARIES,Teacher,DH Quoc Gia HN,"Quận Hai Bà Trưng, Hà Nội"
23,Công Lưu,MALE,2002-02-28,Một người đang tìm sự đồng cảm,2025-10-20 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""VIDEO_GAMES"")]",11.0,23,,,,,169.0,AQUARIUS,HR,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
24,Kim Triệu,FEMALE,2007-07-20,Không hoàn hảo nhưng chân thành,2025-12-06 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""PAINTING""), np.str_(""WRITING"")]",9.0,24,18.0,26.0,MALE,,160.0,,,DH Bach Khoa HN,"Quận Liên Chiểu, Đà Nẵng"
25,Na Vũ,FEMALE,2001-03-16,Believe in timing and honesty,2025-10-08 09:24:23+00,dating,"[np.str_(""YOGA""), np.str_(""MOVIES""), np.str_(""MUSIC"")]",76.0,25,20.0,32.0,MALE,,165.0,VIRGO,,DH Y Ha Noi,"TP Nha Trang, Khánh Hòa"
26,Khánh La,MALE,1998-01-05,Tìm một mối quan hệ nghiêm túc,2025-11-28 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""PLAYING_GUITAR""), np.str_(""TRAVELING""), np.str_(""PHOTOGRAPHY"")]",85.0,26,23.0,35.0,FEMALE,,179.0,TAURUS,Sales,,"Quận Hai Bà Trưng, Hà Nội"
27,Trâm Thái,FEMALE,2002-02-26,Enjoy life to the fullest,2025-12-13 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""HIKING""), np.str_(""MUSIC"")]",14.0,27,,,,,154.0,TAURUS,Nurse,Du hoc sinh,TP Cần Thơ
28,Quỳnh Triệu,FEMALE,2004-10-06,Cuộc sống là những trải nghiệm,2025-11-22 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""MUSIC"")]",17.0,28,18.0,29.0,MALE,,162.0,,Manager,,"Quận Sơn Trà, Đà Nẵng"
29,Tài Chung,MALE,2007-06-16,Believe in timing and honesty,2026-01-14 09:24:23+00,dating,"[np.str_(""RUNNING""), np.str_(""HIKING""), np.str_(""TRAVELING""), np.str_(""PLAYING_GUITAR"")]",33.0,29,18.0,26.0,FEMALE,,169.0,VIRGO,,DH KHTN,"TP Biên Hòa, Đồng Nai"
30,Thúy Nguyễn,FEMALE,1997-08-16,"Xin chào, rất vui được làm quen",2025-10-15 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""TRAVELING""), np.str_(""PLAYING_GUITAR""), np.str_(""FASHION"")]",12.0,30,24.0,36.0,MALE,,162.0,GEMINI,Manager,Du hoc sinh,"Quận Hà Đông, Hà Nội"
31,Bình Mai,MALE,2004-05-18,Yêu hoàng hôn và biển,2025-12-17 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""PHOTOGRAPHY"")]",13.0,31,18.0,29.0,FEMALE,,169.0,ARIES,Financial Analyst,Thac si,"Quận Gò Vấp, TP.HCM"
32,Tài Tăng,MALE,2002-04-19,Just be yourself,2025-11-07 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""MOVIES"")]",9.0,32,19.0,31.0,FEMALE,,171.0,LIBRA,AI Engineer,DH Bach Khoa TP.HCM,"TP Nha Trang, Khánh Hòa"
33,Linh Tăng,FEMALE,2007-04-17,Thích nói chuyện sâu,2025-10-18 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""CYCLING""), np.str_(""SHOPPING""), np.str_(""WRITING""), np.str_(""MUSIC"")]",62.0,33,18.0,26.0,MALE,,152.0,ARIES,UI/UX Designer,,"Quận 4, TP.HCM"
34,Cúc Chung,FEMALE,2003-03-20,Một người đơn giản,2025-12-28 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""HIKING"")]",58.0,34,18.0,30.0,MALE,,161.0,CANCER,,,"Quận Tân Bình, TP.HCM"
35,Sáng Tạ,MALE,2007-03-06,Living one day at a time,2025-11-07 09:24:23+00,Những người bạn mới,"[np.str_(""PAINTING""), np.str_(""FASHION""), np.str_(""MOVIES"")]",33.0,35,18.0,26.0,FEMALE,,176.0,LIBRA,,,TP Cần Thơ
36,Lan Chung,FEMALE,1998-10-10,Trying to enjoy the little things in life,2025-12-29 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""WRITING"")]",65.0,36,23.0,35.0,MALE,,163.0,,Accountant,,"Quận Hải Châu, Đà Nẵng"
37,Phương Mai,FEMALE,2002-02-06,Một người đang học cách yêu bản thân,2025-10-09 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""PHOTOGRAPHY""), np.str_(""WRITING""), np.str_(""SHOPPING"")]",84.0,37,19.0,31.0,MALE,,,AQUARIUS,SEO Specialist,Tot nghiep THPT,"Quận Sơn Trà, Đà Nẵng"
38,Quốc Bùi,MALE,2000-06-16,"Sống tích cực, yêu cuộc sống",2026-01-11 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""CYCLING""), np.str_(""RUNNING""), np.str_(""WRITING"")]",78.0,38,21.0,33.0,FEMALE,,171.0,SCORPIO,,,"TP Huế, Thừa Thiên Huế"
39,An Nguyễn,MALE,2005-08-17,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-11-24 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""HIKING""), np.str_(""SHOPPING"")]",99.0,39,18.0,28.0,FEMALE,,167.0,ARIES,Manager,,"TP Thủ Dầu Một, Bình Dương"
40,Châu Cao,FEMALE,2001-04-10,Thích sự đơn giản,2025-12-28 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""WRITING"")]",33.0,40,20.0,32.0,MALE,,158.0,,Recruiter,Trung Cap Nghe,"Quận Long Biên, Hà Nội"
41,Luân Vũ,MALE,2008-05-04,"Hướng ngoại, vui vẻ và hòa đồng",2025-10-12 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""COOKING""), np.str_(""MOVIES""), np.str_(""SHOPPING""), np.str_(""PHOTOGRAPHY"")]",26.0,41,18.0,25.0,FEMALE,,162.0,CAPRICORN,,DH KHXH&NV,TP Cần Thơ
42,Nghĩa Lê,MALE,2002-01-06,Một người đang học cách yêu bản thân,2026-01-05 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""TRAVELING""), np.str_(""WRITING"")]",50.0,42,19.0,31.0,FEMALE,,172.0,SCORPIO,,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
43,Khánh Hoàng,MALE,2003-05-19,Một người nghiêm túc trong tình cảm,2025-12-20 09:24:23+00,dating,"[np.str_(""MUSIC""), np.str_(""FASHION"")]",51.0,43,18.0,30.0,FEMALE,,179.0,CANCER,,,"Quận Thủ Đức, TP.HCM"
44,Nhi Phạm,FEMALE,2005-06-25,Biết đâu chúng ta hợp nhau,2025-12-19 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES""), np.str_(""VIDEO_GAMES"")]",76.0,44,18.0,28.0,MALE,,166.0,,Dentist,DH KHTN,"Quận Tây Hồ, Hà Nội"
45,Hà Tôn,FEMALE,1997-10-14,Thích đọc sách và nghe nhạc,2025-10-17 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""YOGA""), np.str_(""VIDEO_GAMES"")]",9.0,45,24.0,36.0,MALE,,155.0,,,Tot nghiep THPT,"Phường Khương Đình, Hà Nội"
46,Hồng Mai,FEMALE,2003-08-15,Chậm lại một chút để cảm nhận cuộc sống,2025-11-29 09:24:23+00,Người yêu,"[np.str_(""COOKING""), np.str_(""MOVIES"")]",29.0,46,18.0,30.0,MALE,,158.0,SCORPIO,Developer,Trung Cap Nghe,"Quận Gò Vấp, TP.HCM"
47,Cường La,MALE,2006-01-13,Just chill and be happy,2025-12-16 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""TRAVELING""), np.str_(""RUNNING""), np.str_(""LISTENING_TO_MUSIC"")]",32.0,47,18.0,27.0,FEMALE,,,ARIES,Product Manager,,"Quận Hoàn Kiếm, Hà Nội"
48,Hoa Cao,FEMALE,2005-11-08,Một người đang tìm sự đồng cảm,2025-11-09 09:24:23+00,dating,"[np.str_(""TRAVELING""), np.str_(""SINGING""), np.str_(""PLAYING_GUITAR""), np.str_(""HIKING""), np.str_(""SHOPPING"")]",33.0,48,18.0,28.0,MALE,,156.0,CANCER,,,"Phường Khương Đình, Hà Nội"
49,Châu Bùi,FEMALE,2005-07-23,Thích đọc sách và nghe nhạc,2025-12-26 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""DOG_LOVER""), np.str_(""PLAYING_GUITAR"")]",9.0,49,18.0,28.0,MALE,,152.0,VIRGO,,Du hoc sinh,"TP Biên Hòa, Đồng Nai"
50,Hiền Tôn,FEMALE,2000-05-10,Mỗi ngày là một hành trình mới,2025-12-08 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""VIDEO_GAMES"")]",54.0,50,21.0,33.0,MALE,,162.0,CAPRICORN,SEO Specialist,DH Thuong Mai,"Quận Tân Bình, TP.HCM"
51,An Lê,FEMALE,2003-08-22,Thích nói chuyện sâu và meaningful,2025-11-07 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""SHOPPING""), np.str_(""MUSIC"")]",43.0,51,18.0,30.0,MALE,,162.0,TAURUS,,,"TP Đà Lạt, Lâm Đồng"
52,Tài Mai,MALE,2000-01-17,Thích nấu ăn và thử món mới,2025-11-19 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""PAINTING""), np.str_(""MUSIC""), np.str_(""SINGING"")]",47.0,52,21.0,33.0,FEMALE,,168.0,,Nurse,,"Quận 5, TP.HCM"
53,Khoa Võ,MALE,2003-11-23,Just chill and be happy,2025-10-25 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""YOGA""), np.str_(""PAINTING"")]",25.0,53,18.0,30.0,FEMALE,,171.0,PISCES,Freelancer,,"TP Đà Lạt, Lâm Đồng"
54,Hải Hồ,MALE,2001-11-07,Thích những buổi trò chuyện khuya,2025-12-17 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""RUNNING"")]",68.0,54,20.0,32.0,FEMALE,,170.0,LEO,,DH Ton Duc Thang,"TP Thủ Dầu Một, Bình Dương"
55,Thu Hà,FEMALE,2003-08-14,"Here for real connections, not games",2026-01-04 09:24:23+00,dating,"[np.str_(""MUSIC""), np.str_(""MOVIES""), np.str_(""SHOPPING"")]",87.0,55,,,,,,,Tester,,"Quận Tân Phú, TP.HCM"
56,Trâm Lê,FEMALE,2005-03-06,Âm nhạc là một phần không thể thiếu,2025-10-18 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""WRITING""), np.str_(""CYCLING"")]",98.0,56,18.0,28.0,MALE,,164.0,VIRGO,,Tien si,"Quận Cầu Giấy, Hà Nội"
57,Đào Vũ,FEMALE,2005-03-26,Thích sự đơn giản,2025-11-20 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""MOVIES""), np.str_(""CYCLING""), np.str_(""PLAYING_GUITAR""), np.str_(""PAINTING"")]",45.0,57,,,,,159.0,LIBRA,Photographer,,"Quận 4, TP.HCM"
58,Thành Trần,MALE,2002-11-17,Enjoy life to the fullest,2025-10-12 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""MUSIC""), np.str_(""SHOPPING""), np.str_(""COOKING""), np.str_(""MEDITATION"")]",17.0,58,19.0,31.0,FEMALE,,167.0,TAURUS,,,"TP Huế, Thừa Thiên Huế"
59,Bách Lê,MALE,2003-04-12,Thích những chuyến đi ngẫu hứng,2025-12-17 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""COOKING""), np.str_(""MOVIES"")]",78.0,59,18.0,30.0,FEMALE,,160.0,VIRGO,Freelancer,Tot nghiep THPT,"Quận Liên Chiểu, Đà Nẵng"
60,Thắng Đỗ,MALE,2004-11-08,Muốn tìm một người để trò chuyện,2025-11-30 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""LISTENING_TO_MUSIC"")]",48.0,60,18.0,29.0,FEMALE,,162.0,,Lecturer,Cao Dang FPT,"Quận Tân Phú, TP.HCM"
61,Thanh Ngô,FEMALE,2001-06-11,Một người sống tình cảm,2025-10-18 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""VIDEO_GAMES""), np.str_(""DOG_LOVER"")]",77.0,61,20.0,32.0,MALE,,,LIBRA,Data Scientist,Du hoc sinh,"Quận Tân Phú, TP.HCM"
62,Liên Tôn,FEMALE,2001-03-27,Yêu du lịch và khám phá,2026-01-06 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""SINGING""), np.str_(""MUSIC""), np.str_(""VIDEO_GAMES"")]",41.0,62,20.0,32.0,MALE,,160.0,,Teacher,DH Giao Thong Van Tai,"Quận Gò Vấp, TP.HCM"
63,Tấn Ngô,MALE,2006-07-21,Chào bạn 👋,2025-12-14 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""PHOTOGRAPHY""), np.str_(""READING"")]",24.0,63,18.0,27.0,FEMALE,,168.0,CANCER,Business Development,,"TP Biên Hòa, Đồng Nai"
64,Oanh Trần,FEMALE,1999-07-10,New here,2026-01-03 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""HIKING""), np.str_(""CYCLING"")]",14.0,64,22.0,34.0,MALE,,162.0,VIRGO,,Tien si,"Phường Ô Chợ Dừa, Hà Nội"
65,Linh Nguyễn,FEMALE,2004-07-15,Thích xem phim cuối tuần,2026-01-04 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""MOVIES""), np.str_(""VIDEO_GAMES"")]",47.0,65,18.0,29.0,MALE,,161.0,,,,"Quận Bình Thạnh, TP.HCM"
66,Châu Thái,FEMALE,2006-05-21,Lần đầu dùng app,2025-11-07 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""SINGING""), np.str_(""MOVIES""), np.str_(""VIDEO_GAMES"")]",52.0,66,18.0,27.0,MALE,,163.0,TAURUS,Marketing,DH FPT,"Quận Cầu Giấy, Hà Nội"
67,Cúc Trần,FEMALE,2003-02-17,Yêu chó và động vật 🐶,2026-01-07 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""MOVIES"")]",13.0,67,18.0,30.0,MALE,,159.0,,,DH Xay Dung,"Quận Đống Đa, Hà Nội"
68,Thảo Trần,FEMALE,2000-03-13,Yêu hoàng hôn và biển,2026-01-14 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""MOVIES""), np.str_(""CYCLING"")]",99.0,68,21.0,33.0,MALE,,163.0,,Pharmacist,,"Quận Phú Nhuận, TP.HCM"
69,Bích Chung,FEMALE,2002-12-04,Cuộc sống là những trải nghiệm,2025-12-03 09:24:23+00,Những người bạn mới,"[np.str_(""MOVIES""), np.str_(""YOGA""), np.str_(""READING"")]",34.0,69,19.0,31.0,MALE,,154.0,AQUARIUS,,,"Quận Tây Hồ, Hà Nội"
70,An La,MALE,2005-04-26,Believe in timing and honesty,2025-10-13 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""READING""), np.str_(""DOG_LOVER""), np.str_(""WRITING"")]",47.0,70,,,,,177.0,,,DH Duoc Ha Noi,"Quận Bình Thạnh, TP.HCM"
71,Ngân Cao,FEMALE,2006-05-04,Một người đang học cách yêu bản thân,2025-12-22 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""WRITING""), np.str_(""YOGA""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING"")]",35.0,71,18.0,27.0,MALE,,156.0,SAGITTARIUS,Software Engineer,RMIT Vietnam,"Quận Hải Châu, Đà Nẵng"
72,Liên Quách,FEMALE,1997-11-07,"Hướng ngoại, vui vẻ và hòa đồng",2025-11-16 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""MEDITATION""), np.str_(""HIKING""), np.str_(""MUSIC""), np.str_(""SHOPPING"")]",60.0,72,24.0,36.0,MALE,,,LEO,Marketing,,"Quận Thanh Khê, Đà Nẵng"
73,Vũ Lê,MALE,2004-06-06,"Xin chào, rất vui được làm quen",2025-10-20 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""SHOPPING""), np.str_(""MOVIES"")]",30.0,73,18.0,29.0,FEMALE,,172.0,,UI/UX Designer,DH Y Ha Noi,"Quận Hoàn Kiếm, Hà Nội"
74,Vân Lý,FEMALE,2000-12-06,Cứ nói chuyện rồi xem sao,2026-01-01 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""TRAVELING""), np.str_(""RUNNING"")]",35.0,74,21.0,33.0,MALE,,150.0,ARIES,Electrical Engineer,,"TP Đà Lạt, Lâm Đồng"
75,Ánh Ngô,FEMALE,1999-06-03,Tin vào sự thấu hiểu,2026-01-08 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""MEDITATION"")]",65.0,75,22.0,34.0,MALE,,160.0,SAGITTARIUS,,Cao Dang FPT,"Phường Ô Chợ Dừa, Hà Nội"
76,Thắng Phạm,MALE,2006-12-12,Một người thích sự đơn giản,2025-10-11 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""FASHION""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING"")]",31.0,76,18.0,27.0,FEMALE,,,GEMINI,Product Manager,DH Khoa Hoc Tu Nhien TP.HCM,"Quận Hoàn Kiếm, Hà Nội"
77,Dung Phạm,FEMALE,2006-05-07,Cuộc sống không chỉ là công việc,2025-10-14 09:24:23+00,Những người bạn mới,"[np.str_(""SINGING""), np.str_(""WRITING""), np.str_(""COOKING""), np.str_(""READING""), np.str_(""LISTENING_TO_MUSIC"")]",62.0,77,18.0,27.0,MALE,,163.0,CAPRICORN,,DH Ngoai Thuong,"Phường Khương Đình, Hà Nội"
78,Vinh Thái,MALE,2006-05-13,Một người thích sự đơn giản,2025-12-10 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""CYCLING"")]",9.0,78,,,,,,ARIES,,Tien si,"Quận Tây Hồ, Hà Nội"
79,Quang Tôn,MALE,2001-02-08,Lần đầu dùng app,2025-10-21 09:24:23+00,Những người bạn mới,"[np.str_(""YOGA""), np.str_(""READING""), np.str_(""FASHION""), np.str_(""MUSIC"")]",58.0,79,20.0,32.0,FEMALE,,,,,,"Quận Gò Vấp, TP.HCM"
80,Đức Hoàng,MALE,1999-10-06,"Nếu bạn muốn trò chuyện, cứ nhắn nhé",2025-10-15 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""COOKING""), np.str_(""CYCLING""), np.str_(""DOG_LOVER""), np.str_(""MUSIC"")]",12.0,80,22.0,34.0,FEMALE,,176.0,PISCES,Content Creator,DH Y Ha Noi,"Quận Tân Phú, TP.HCM"
81,Toàn Vũ,MALE,2008-09-18,Thích nói chuyện sâu và meaningful,2025-12-16 09:24:23+00,dating,"[np.str_(""COOKING""), np.str_(""WRITING""), np.str_(""SHOPPING""), np.str_(""PHOTOGRAPHY""), np.str_(""FASHION"")]",86.0,81,18.0,25.0,FEMALE,,160.0,TAURUS,Pharmacist,,"TP Nha Trang, Khánh Hòa"
82,My Mai,FEMALE,2004-06-11,"Không vội, mọi thứ để tự nhiên",2025-11-15 09:24:23+00,Những người bạn mới,"[np.str_(""MUSIC""), np.str_(""WRITING""), np.str_(""READING""), np.str_(""YOGA"")]",89.0,82,18.0,29.0,MALE,,155.0,AQUARIUS,,DH Duoc Ha Noi,"Quận Thủ Đức, TP.HCM"
83,Khôi Triệu,MALE,2002-09-02,Thích đi bộ và suy nghĩ,2025-12-26 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MEDITATION"")]",74.0,83,19.0,31.0,FEMALE,,173.0,,Graphic Designer,DH Xay Dung,"Quận Hai Bà Trưng, Hà Nội"
84,Tiến Triệu,MALE,1997-08-02,"Yoga mỗi sáng, cà phê mỗi chiều",2025-10-25 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""PAINTING""), np.str_(""READING""), np.str_(""RUNNING"")]",92.0,84,24.0,36.0,FEMALE,,,,,DH Thuong Mai,"Quận Thủ Đức, TP.HCM"
